
running 59 tests
test choice_rule_serde_roundtrip_with_assign ... ok
test choice_state_multiple_rules_with_default ... ok
test choice_rule_serde_roundtrip_no_assign ... ok
test choice_state_deserialize_rejects_empty_choices ... ok
test choice_state_rejects_empty_choices ... ok
test choice_state_deserialize_valid ... ok
test choice_state_serde_roundtrip ... ok
test fail_state_both_fields ... ok
test choice_state_one_rule_no_default ... ok
test fail_state_deser_empty ... ok
test fail_state_deser_both ... ok
test fail_state_display ... ok
test fail_state_empty ... ok
test fail_state_equality ... ok
test fail_state_only_cause ... ok
test fail_state_only_error ... ok
test fail_state_serde_roundtrip ... ok
test fail_state_serialize_skips_none ... ok
test pass_state_deser_with_result ... ok
test pass_state_no_result_end ... ok
test pass_state_deser_without_result ... ok
test pass_state_serde_roundtrip_with_result ... ok
test pass_state_serde_roundtrip_without_result ... ok
test succeed_state_construct ... ok
test pass_state_with_result_and_next ... ok
test succeed_state_deserialize ... ok
test succeed_state_equality ... ok
test succeed_state_is_copy ... ok
test succeed_state_serialize ... ok
test wait_duration_deser_seconds ... ok
test wait_duration_deser_seconds_path ... ok
test wait_duration_deser_timestamp ... ok
test wait_duration_deser_timestamp_path ... ok
test wait_duration_display ... ok
test wait_duration_rejects_empty_timestamp ... ok
test wait_duration_rejects_invalid_json_path ... ok
test wait_duration_rejects_multiple_fields ... ok
test wait_duration_rejects_no_field ... ok
test wait_duration_seconds ... ok
test wait_duration_seconds_path ... ok
test wait_duration_serde_roundtrip_seconds ... ok
test wait_duration_serde_roundtrip_timestamp_path ... ok
test wait_duration_timestamp ... ok
test wait_duration_timestamp_path ... ok
test wait_state_deser_seconds_next ... ok
test wait_state_deser_timestamp_path_end ... ok
test wait_state_rejects_no_duration ... ok
test wait_state_rejects_no_transition ... ok
test wait_state_seconds_and_next ... ok
test wait_state_timestamp_and_end ... ok
test wait_state_serde_roundtrip ... ok

test result: ok. 53 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 50 tests
test catcher_tests::ca10_multiple_catchers ... ok
test catcher_tests::ca11_multiple_retriers ... ok
test catcher_tests::ca1_valid_all_fields ... ok
test catcher_tests::ca3_reject_empty_errors ... ok
test catcher_tests::ca5_serde_omits_none ... ok
test catcher_tests::ca2_valid_minimal ... ok
test catcher_tests::ca6_serde_rejects_empty_errors ... ok
test catcher_tests::ca4_serde_roundtrip ... ok
test catcher_tests::ca9_single_error ... ok
test catcher_tests::ca7_serde_with_assign ... ok
test jitter_strategy_tests::js1_default_is_none ... ok
test jitter_strategy_tests::js3_serialize_none ... ok
test jitter_strategy_tests::js2_serialize_full ... ok
test jitter_strategy_tests::js4_deserialize_full ... ok
test jitter_strategy_tests::js5_deserialize_none ... ok
test jitter_strategy_tests::js6_reject_unknown ... ok
test jitter_strategy_tests::js8_display ... ok
test jitter_strategy_tests::js9_roundtrip ... ok
test retrier_tests::rt10_boundary_max_delay_just_above ... ok
test jitter_strategy_tests::js7_reject_lowercase ... ok
test retrier_tests::rt11_serde_roundtrip_json ... ok
test retrier_tests::rt12_serde_omits_none ... ok
test catcher_tests::ca8_yaml_deserialization ... ok
test retrier_tests::rt13_serde_defaults_jitter ... ok
test retrier_tests::rt14_serde_rejects_empty_errors ... ok
test retrier_tests::rt15_serde_rejects_zero_interval ... ok
test retrier_tests::rt17_single_error_equals ... ok
test retrier_tests::rt18_large_max_attempts ... ok
test retrier_tests::rt1_valid_all_fields ... ok
test retrier_tests::rt2_valid_minimal ... ok
test retrier_tests::rt3_reject_empty_errors ... ok
test retrier_tests::rt4_reject_interval_zero ... ok
test retrier_tests::rt16_yaml_deserialization ... ok
test retrier_tests::rt5_reject_max_attempts_zero ... ok
test retrier_tests::rt6_reject_max_delay_equal_interval ... ok
test retrier_tests::rt7_reject_max_delay_less_than_interval ... ok
test retrier_tests::rt8_boundary_interval_one ... ok
test retrier_tests::rt9_boundary_max_attempts_one ... ok
test transition_tests::tr10_serialize_end_roundtrip ... ok
test transition_tests::tr11_display ... ok
test transition_tests::tr12_equality ... ok
test transition_tests::tr1_construct_next ... ok
test transition_tests::tr2_construct_end ... ok
test transition_tests::tr5_reject_both_next_and_end ... ok
test transition_tests::tr6_reject_neither ... ok
test transition_tests::tr8_reject_invalid_state_name ... ok
test transition_tests::tr7_reject_end_false ... ok
test transition_tests::tr4_deserialize_end_yaml ... ok
test transition_tests::tr3_deserialize_next_yaml ... ok
test transition_tests::tr9_serialize_next_roundtrip ... ok

test result: ok. 50 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 107 tests
test backoff_rate_tests::display_format ... ok
test backoff_rate_tests::from_str_non_numeric ... ok
test backoff_rate_tests::from_str_valid ... ok
test backoff_rate_tests::from_str_zero ... ok
test backoff_rate_tests::min_positive_accepted ... ok
test backoff_rate_tests::nan_rejected ... ok
test backoff_rate_tests::neg_infinity_rejected ... ok
test backoff_rate_tests::negative_rejected ... ok
test backoff_rate_tests::negative_zero_rejected ... ok
test backoff_rate_tests::pos_infinity_rejected ... ok
test backoff_rate_tests::serde_rejects_zero ... ok
test backoff_rate_tests::serde_roundtrip ... ok
test backoff_rate_tests::valid_construction ... ok
test backoff_rate_tests::zero_rejected ... ok
test error_code_tests::clone_and_equality ... ok
test error_code_tests::all_variants_serde_roundtrip ... ok
test error_code_tests::custom_equality_different ... ok
test error_code_tests::custom_equality_same ... ok
test error_code_tests::deserialize_all_lowercase ... ok
test error_code_tests::deserialize_all_uppercase ... ok
test error_code_tests::deserialize_task_failed_mixed_case ... ok
test error_code_tests::deserialize_timeout_case_insensitive ... ok
test error_code_tests::deserialize_unknown_becomes_custom ... ok
test error_code_tests::display_all ... ok
test error_code_tests::display_branch_failed ... ok
test error_code_tests::display_custom ... ok
test error_code_tests::display_heartbeat_timeout ... ok
test error_code_tests::display_intrinsic_failure ... ok
test error_code_tests::display_no_choice_matched ... ok
test error_code_tests::display_parameter_path_failure ... ok
test error_code_tests::display_permissions ... ok
test error_code_tests::display_result_path_match_failure ... ok
test error_code_tests::display_roundtrip_all_variants ... ok
test error_code_tests::display_task_failed ... ok
test error_code_tests::display_timeout ... ok
test error_code_tests::from_str_case_insensitive_all_variants ... ok
test error_code_tests::from_str_infallible ... ok
test error_code_tests::from_str_known_variant ... ok
test error_code_tests::from_str_unknown_variant ... ok
test error_code_tests::hash_consistency ... ok
test error_code_tests::serialize_all ... ok
test error_code_tests::serialize_branch_failed ... ok
test error_code_tests::serialize_custom ... ok
test error_code_tests::serialize_heartbeat_timeout ... ok
test error_code_tests::serialize_intrinsic_failure ... ok
test error_code_tests::serialize_no_choice_matched ... ok
test error_code_tests::serialize_parameter_path_failure ... ok
test error_code_tests::serialize_permissions ... ok
test error_code_tests::serialize_result_path_match_failure ... ok
test error_code_tests::serialize_task_failed ... ok
test error_code_tests::serialize_timeout ... ok
test expression_tests::deref_to_str ... ok
test expression_tests::empty_rejected ... ok
test expression_tests::from_str_roundtrip ... ok
test expression_tests::intrinsic_function_accepted ... ok
test expression_tests::serde_rejects_empty ... ok
test expression_tests::serde_roundtrip ... ok
test expression_tests::valid_construction ... ok
test image_ref_tests::contains_space_rejected ... ok
test image_ref_tests::contains_tab_rejected ... ok
test image_ref_tests::deref_to_str ... ok
test image_ref_tests::empty_rejected ... ok
test image_ref_tests::from_str_roundtrip ... ok
test image_ref_tests::image_with_digest ... ok
test image_ref_tests::serde_rejects_whitespace ... ok
test image_ref_tests::serde_roundtrip ... ok
test image_ref_tests::simple_image_name ... ok
test image_ref_tests::valid_docker_image ... ok
test json_path_tests::deref_to_str ... ok
test json_path_tests::empty_rejected ... ok
test json_path_tests::from_str_roundtrip ... ok
test json_path_tests::missing_dollar_prefix ... ok
test json_path_tests::root_only_accepted ... ok
test json_path_tests::serde_rejects_empty ... ok
test json_path_tests::serde_rejects_no_dollar ... ok
test json_path_tests::serde_roundtrip ... ok
test json_path_tests::valid_construction ... ok
test shell_script_tests::deref_to_str ... ok
test shell_script_tests::empty_rejected ... ok
test shell_script_tests::from_str_roundtrip ... ok
test shell_script_tests::multi_line_script ... ok
test shell_script_tests::serde_rejects_empty ... ok
test shell_script_tests::serde_roundtrip ... ok
test shell_script_tests::valid_construction ... ok
test state_name_tests::boundary_1_char_accepted ... ok
test state_name_tests::boundary_256_chars_accepted ... ok
test state_name_tests::deref_to_str ... ok
test state_name_tests::empty_rejected ... ok
test state_name_tests::from_str_roundtrip ... ok
test state_name_tests::serde_rejects_empty ... ok
test state_name_tests::serde_roundtrip ... ok
test state_name_tests::too_long_rejected ... ok
test state_name_tests::unicode_allowed ... ok
test state_name_tests::valid_construction ... ok
test variable_name_tests::boundary_128_chars_accepted ... ok
test variable_name_tests::contains_hyphen_rejected ... ok
test variable_name_tests::contains_space_rejected ... ok
test variable_name_tests::deref_to_str ... ok
test variable_name_tests::empty_rejected ... ok
test variable_name_tests::from_str_roundtrip ... ok
test variable_name_tests::serde_rejects_invalid_start ... ok
test variable_name_tests::serde_roundtrip ... ok
test variable_name_tests::single_char ... ok
test variable_name_tests::starts_with_digit_rejected ... ok
test variable_name_tests::starts_with_underscore ... ok
test variable_name_tests::too_long_rejected ... ok
test variable_name_tests::valid_construction ... ok

test result: ok. 107 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 16 tests
test choice_default_makes_state_reachable ... ok
test choice_targets_are_reachable ... ok
test choice_with_orphan_sibling ... ok
test dead_end_state_detected ... ok
test cycle_with_terminal_exit_not_reported ... ok
test empty_report_is_clean ... ok
test linear_chain_is_clean ... ok
test complex_graph_reports_all_issues ... ok
test multiple_orphan_states_detected ... ok
test diamond_graph_is_clean ... ok
test fail_state_counts_as_terminal ... ok
test orphan_state_detected ... ok
test report_with_unreachable_is_not_clean ... ok
test self_loop_detected ... ok
test simple_cycle_detected ... ok
test single_succeed_state_is_clean ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 8 tests
test all_domain_types_implement_display ... ok
test all_domain_types_serialize_transparently ... ok
test cron_expression_json_roundtrip_preserves_value ... ok
test hostname_json_roundtrip_preserves_value ... ok
test webhook_url_json_roundtrip_preserves_value ... ok
test hostname_yaml_roundtrip_preserves_value ... ok
test cron_expression_yaml_roundtrip_preserves_value ... ok
test webhook_url_yaml_roundtrip_preserves_value ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 46 tests
test cron_expression_empty_rejected ... ok
test cron_expression_invalid_rejected_1 ... ok
test cron_expression_invalid_rejected_3 ... ok
test cron_expression_invalid_rejected_2 ... ok
test cron_expression_fromstr_trait ... ok
test cron_expression_valid_6_field_1 ... ok
test cron_expression_json_roundtrip ... ok
test hostname_all_numeric_rejected ... ok
test cron_expression_valid_5_field_3 ... ok
test cron_expression_valid_6_field_3 ... ok
test cron_expression_valid_5_field_1 ... ok
